,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
0,2,20,0,[   0  515 2017],0.04233818594709541,124.20546994725034,2.559570927224582
1,2,20,20,[   0  515 2017],0.04233818594709541,124.20546994725034,2.559570927224582
2,2,20,40,[   0  515 2017],0.04233818594709541,124.20546994725034,2.559570927224582
3,2,20,60,[   0  515 2017],0.04233818594709541,124.20546994725034,2.559570927224582
4,2,21,0,[   0   93  609 2017],0.04177295360359794,122.38254249061617,2.6012724140641645
5,2,21,20,[   0   93  609 2017],0.04177295360359794,122.38254249061617,2.6012724140641645
6,2,21,40,[   0   93  609 2017],0.04177295360359794,122.38254249061617,2.6012724140641645
7,2,21,60,[   0   93  609 2017],0.04177295360359794,122.38254249061617,2.6012724140641645
8,2,22,0,[   0  515 2017],0.04481246622309938,129.8671052784301,2.715622520168257
9,2,22,20,[   0  515 2017],0.04481246622309938,129.8671052784301,2.715622520168257
10,2,22,40,[   0  515 2017],0.04481246622309938,129.8671052784301,2.715622520168257
11,2,22,60,[   0  515 2017],0.04481246622309938,129.8671052784301,2.715622520168257
12,2,23,0,[   0  348 2017],0.09004960892181359,156.92788044268318,3.4309295294072957
13,2,23,20,[   0  348 2017],0.09004960892181359,156.92788044268318,3.4309295294072957
14,2,23,40,[   0  348 2017],0.09004960892181359,156.92788044268318,3.4309295294072957
15,2,23,60,[   0  348 2017],0.09004960892181359,156.92788044268318,3.4309295294072957
16,2,24,0,[   0  294 2017],0.040585958239573734,120.74028508015758,3.6035469925074834
17,2,24,20,[   0  294 2017],0.040585958239573734,120.74028508015758,3.6035469925074834
18,2,24,40,[   0  294 2017],0.040585958239573734,120.74028508015758,3.6035469925074834
19,2,24,60,[   0  294 2017],0.040585958239573734,120.74028508015758,3.6035469925074834
20,2,25,0,[   0  507 2017],0.03923735791763342,115.83270086877961,3.7155504788678346
21,2,25,20,[   0  507 2017],0.03923735791763342,115.83270086877961,3.7155504788678346
22,2,25,40,[   0  507 2017],0.03923735791763342,115.83270086877961,3.7155504788678346
23,2,25,60,[   0  507 2017],0.03923735791763342,115.83270086877961,3.7155504788678346
24,2,26,0,[   0  507 2017],0.03950419300504929,115.0126201775568,3.7292777967833994
25,2,26,20,[   0  507 2017],0.03950419300504929,115.0126201775568,3.7292777967833994
26,2,26,40,[   0  507 2017],0.03950419300504929,115.0126201775568,3.7292777967833994
27,2,26,60,[   0  507 2017],0.03950419300504929,115.0126201775568,3.7292777967833994
28,2,27,0,[   0  287 2017],0.08361232681923406,184.71379749041972,3.1951943776436837
29,2,27,20,[   0  287 2017],0.08361232681923406,184.71379749041972,3.1951943776436837
30,2,27,40,[   0  287 2017],0.08361232681923406,184.71379749041972,3.1951943776436837
31,2,27,60,[   0  287 2017],0.08361232681923406,184.71379749041972,3.1951943776436837
